,id,city-address,type,passability,area,Average of profit,Average of our_clients,Count of Index,Average of money new,quantity,GAIN
0,1,"г. Хабаровск, ул. Суворова, д. 25",0,61744,7899.6,0.005,0.14,8.0,6498043.5,1,8352.04691521492
1,2,"г. Владивосток, ул. Черемуховая, д. 15",6,30364,2529.2,0.005,0.13571428571428573,7.0,2389639.0,0,1782.0358299895313
2,3,"г. Хабаровск, ул. Карла Маркса, д. 91",0,7220,38.1,0.005,0.14857142857142858,7.0,41798.4140625,0,31.17051215523068
3,4,"г. Хабаровск, ул. Суворова, д. 51",0,94443,4008.8,0.003,0.04,6.0,3865662.0,1,2943.0832345710714
4,5,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 150в",0,45105,1394.4,0.006999999999999999,0.198,5.0,1357717.625,0,1012.4966385124658
5,6,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 40",0,182245,18436.2,0.006,0.18,5.0,17357420.0,1,30665.671700580297
6,7,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 68",0,35344,4483.4,0.006,0.17800000000000002,5.0,3703078.75,0,2761.51293721472
7,8,"г. Владивосток, пр-кт. Океанский, д. 52а",0,34769,675.7,0.006999999999999999,0.18600000000000005,5.0,672180.75,0,501.2682588161792
8,9,"г. Владивосток, ул. Героев Тихоокеанцев, д. 5а",0,29210,1739.8,0.003,0.032,5.0,1661976.875,0,1239.3932053603212
9,10,"г. Владивосток, ул. Крыгина, д. 23",0,68414,5891.7,0.006,0.182,5.0,5597521.5,1,6501.672723016429
10,11,"г. Хабаровск, ул. Трехгорная, д. 98",0,46050,2735.2,0.006,0.188,5.0,2614496.25,0,1949.7195998530601
11,12,"г. Хабаровск, ул. Шелеста, д. 116а",0,43868,1513.0,0.006,0.198,5.0,1467290.0,0,1094.2085197744677
12,13,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 42а",1,89507,6024.9,0.003,0.0325,4.0,5745577.5,1,6805.895164444997
13,14,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 57г",0,179782,16356.0,0.004,0.045,4.0,15531701.0,1,26914.221630724773
14,15,"г. Владивосток, ул. Анны Щетининой, д. 21",0,35353,1797.6,0.006999999999999999,0.21750000000000005,4.0,1723526.625,0,1285.2929667162825
15,16,"г. Владивосток, ул. Калинина, д. 275а",0,35789,2580.0,0.004,0.0375,4.0,2456757.75,0,1832.0885858091801
16,17,"г. Владивосток, ул. Луговая, д. 18",0,15701,257.7,0.003,0.0225,4.0,257695.609375,0,192.17246167192457
17,18,"г. Владивосток, ул. Нейбута, д. 47",0,160162,13744.27,0.003,0.035,4.0,13062159.0,1,21839.857225024236
18,19,"г. Владивосток, ул. Ульяновская, д. 7",0,51688,2502.1,0.006999999999999999,0.215,4.0,2403012.75,0,1792.0090944371414
19,20,"г. Хабаровск, ул. Ленинградская, д. 28",0,18629,572.9,0.003,0.05,4.0,556412.3125,0,414.9357610594453
20,21,"г. Хабаровск, ул. Муравьева-Амурского, д. 44",0,92937,7475.2,0.003,0.037500000000000006,4.0,7110068.0,1,9609.622343458968
21,22,"г. Хабаровск, ул. Шеронова, д. 92",0,29961,2391.8,0.006999999999999999,0.24,4.0,2273471.25,0,1695.4055511945892
22,23,"г. Владивосток, пр-кт. Красного Знамени, д. 57",0,162134,25032.07,0.009000000000000001,0.28,3.0,17151748.0,1,30243.061080453477
23,24,"г. Владивосток, пр-кт. Красного Знамени, д. 86а",0,83347,4716.9,0.009000000000000001,0.30000000000000004,3.0,4515381.5,1,4278.113578047533
24,25,"г. Владивосток, пр-кт. Океанский, д. 111",0,31831,3399.76,0.003,0.03,3.0,3095028.25,0,2308.0688071837612
25,26,"г. Владивосток, пр-кт. Океанский, д. 17",0,154079,11231.2,0.003,0.04666666666666667,3.0,10701363.0,1,16988.94187654254
26,27,"г. Владивосток, ул. Березовая, д. 25",0,101640,6329.2,0.003,0.02,3.0,6047372.0,1,7426.0163321093605
27,28,"г. Владивосток, ул. Борисенко, д. 35",0,29653,983.1,0.003,0.03,3.0,953875.25,0,711.3375170225383
28,29,"г. Владивосток, ул. Калинина, д. 275",0,117967,10487.3,0.003,0.04,3.0,9961086.0,1,15467.835833738347
29,30,"г. Владивосток, ул. Маковского, д. 56а",0,60995,6833.7,0.003,0.03,3.0,6055017.5,1,7441.726149178188
30,31,"г. Владивосток, ул. Нейбута, д. 51",0,140948,12383.41,0.009000000000000001,0.28,3.0,11764525.0,1,19173.505415163625
31,32,"г. Владивосток, ул. Новоивановская, д. 3",0,85931,10886.2,0.003,0.02666666666666667,3.0,9004951.0,1,13503.189186285303
32,33,"г. Владивосток, ул. Полетаева, д. 6",0,39942,3860.6,0.004,0.03666666666666667,3.0,3661035.5,0,2730.1598424965605
33,34,"г. Владивосток, ул. Полетаева, д. 6д",0,51846,2267.8,0.009000000000000001,0.2966666666666667,3.0,2183785.5,0,1628.5238088312099
34,35,"г. Владивосток, ул. Русская, д. 2к",0,63721,4056.7,0.009000000000000001,0.3033333333333333,3.0,3873406.0,1,2958.995447425823
35,36,"г. Владивосток, ул. Русская, д. 87а",0,96498,6508.0,0.004,0.043333333333333335,3.0,6208603.0,1,7757.310494142446
36,37,"г. Владивосток, ул. Русская, д. 94а",2,60897,11000.0,0.003,0.02666666666666667,3.0,6411957.5,1,8175.159162656293
37,38,"г. Владивосток, ул. Светланская, д. 106",0,91596,15188.9,0.009000000000000001,0.2866666666666667,3.0,9674215.0,1,14878.379168726084
38,39,"г. Владивосток, ул. Семеновская, д. 15",0,27068,444.6,0.009000000000000001,0.2966666666666667,3.0,446456.28125,0,332.93777416228284
39,40,"г. Владивосток, ул. Фадеева, д. 30 Б",0,73929,3713.5,0.004,0.04,3.0,3564336.75,0,2658.048265302181
40,41,"г. Владивосток, ул. Фонтанная, д. 40",0,76198,6380.51,0.003,0.02,3.0,6064687.5,1,7461.595867451102
41,42,"г. Владивосток, ул. Черняховского, д. 5",0,71048,3501.0,0.009000000000000001,0.2866666666666667,3.0,3361853.5,0,2507.0495552573884
42,43,"г. Владивосток, ул. Шуйская, д. 23а",0,77569,3615.2,0.004,0.043333333333333335,3.0,3476677.75,0,2592.67793998482
43,44,"г. Хабаровск, квартал ДОС (Большой Аэродром), д. 51",0,84882,4842.4,0.003,0.03666666666666667,3.0,4634764.0,1,4523.418297976795
44,45,"г. Хабаровск, ул. Вахова, д. 2",0,59713,8163.6,0.003,0.02666666666666667,3.0,6328120.5,1,8002.892609311297
45,46,"г. Хабаровск, ул. Гагарина, д. 9",0,47982,4463.7,0.003,0.06,3.0,4235541.5,1,3703.1040680690703
46,47,"г. Хабаровск, ул. Ким Ю Чена, д. 44",0,12655,603.9,0.009000000000000001,0.2833333333333334,3.0,578226.375,0,431.20325626379673
47,48,"г. Хабаровск, ул. Краснореченская, д. 44",0,64725,4181.8,0.003,0.036666666666666674,3.0,3991772.75,1,3202.2130250246064
48,49,"г. Хабаровск, ул. Ленинградская, д. 28и",0,22846,2029.5,0.009000000000000001,0.2966666666666667,3.0,1925588.0,0,1435.9770700921274
49,50,"г. Хабаровск, ул. Льва Толстого, д. 19",0,156154,14416.2,0.009000000000000001,0.2833333333333334,3.0,13686567.0,1,23122.87801585698
50,51,"г. Хабаровск, ул. Суворова, д. 44",3,90127,7810.3,0.003,0.07666666666666667,3.0,7413993.0,1,10234.121218959986
51,52,"г. Хабаровск, ул. Тихоокеанская, д. 136",0,20650,503.5,0.003,0.053333333333333344,3.0,493861.8125,0,368.28970607634534
52,53,"г. Хабаровск, ул. Тургенева, д. 46",0,223529,38515.1,0.009000000000000001,0.28,3.0,23595694.0,1,33383.48249349906
53,54,"г. Хабаровск, ул. Шкотова, д. 15а",0,58134,3464.8,0.004,0.05000000000000001,3.0,3312352.0,0,2470.134587499402
54,55,"г. Владивосток, пр-кт. 100-летия Владивостока, 40",0,68221,2131.4,0.005,0.06,2.0,2075830.75,0,1548.0182460589408
55,56,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 150",0,41921,988.5,0.003,0.025,2.0,973752.5625,0,726.1607112702465
56,57,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 155",4,29579,856.8,0.004,0.04,2.0,826846.875,0,616.6080973590049
57,58,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 159",0,10433,100.0,0.003,0.04,2.0,103648.203125,0,77.29402293935732
58,59,"г. Владивосток, пр-кт. Красного Знамени, д. 82",0,56964,8678.2,0.003,0.035,2.0,6024947.0,1,7379.9379006439995
59,60,"г. Владивосток, пр-кт. Народный, д. 28",0,103434,6203.1,0.003,0.02,2.0,5931448.5,1,7187.819094652286
60,61,"г. Владивосток, пр-кт. Океанский, д. 131в",0,50627,1728.6,0.003,0.015,2.0,1677361.125,0,1250.865768671146
61,62,"г. Владивосток, пр-кт. Океанский, д. 48а",0,53470,3797.5,0.003,0.02,2.0,3618285.75,0,2698.279886476804
62,63,"г. Владивосток, пр-кт. Острякова, д. 13",0,12715,100.0,0.003,0.035,2.0,106404.96875,0,79.3498376957425
63,64,"г. Владивосток, пр-кт. Партизанский, д. 19",5,29405,2135.9,0.003,0.055,2.0,2022326.875,0,1508.1185698763536
64,65,"г. Владивосток, ул. Адмирала Юмашева, д. 19",0,63920,6254.1,0.003,0.03,2.0,5929205.0,1,7183.209196726197
65,66,"г. Владивосток, ул. Адмирала Юмашева, д. 7 Б",0,105538,7030.6,0.012,0.41,2.0,6708930.0,1,8785.372183318384
66,67,"г. Владивосток, ул. Алеутская, д. 11",0,156880,34000.0,0.003,0.02,2.0,16467766.0,1,28837.628852558646
67,68,"г. Владивосток, ул. Баляева, д. 35",0,56184,1884.81,0.012,0.425,2.0,1830362.25,0,1364.963959560526
68,69,"г. Владивосток, ул. Бестужева, д. 31",0,120304,9634.62,0.003,0.03,2.0,9165390.0,1,13832.855962912787
69,70,"г. Владивосток, ул. Борисенко, д. 42",2,64357,1912.9,0.003,0.03,2.0,1862211.0,0,1388.714665688263
70,71,"г. Владивосток, ул. Бородинская, д. 14",0,105849,22525.6,0.003,0.03,2.0,11115116.0,1,17839.11308073823
71,72,"г. Владивосток, ул. Волгоградская, д. 7а",0,155417,17545.9,0.003,0.035,2.0,15486092.0,1,26820.505190113676
72,73,"г. Владивосток, ул. Гоголя, д. 39а",2,14932,831.76,0.003,0.03,2.0,790033.5625,0,589.1551465594903
73,74,"г. Владивосток, ул. Дальзаводская, д. 2",0,99840,4951.5,0.003,0.03,2.0,4755004.5,1,4770.48601876212
74,75,"г. Владивосток, ул. Деревенская, д. 14",0,61646,2467.9,0.003,0.02,2.0,2383014.75,0,1777.0958993779166
75,76,"г. Владивосток, ул. Днепровская, д. 36",0,62844,3772.2,0.003,0.03,2.0,3605916.75,0,2689.055898593638
76,77,"г. Владивосток, ул. Ивановская, д. 4",0,22316,589.6,0.003,0.025,2.0,576505.625,0,429.92003392165446
77,78,"г. Владивосток, ул. Ильичева, д. 4",0,132238,24113.0,0.012,0.42,2.0,13939969.0,1,23643.5632640258
78,79,"г. Владивосток, ул. Калинина, 275",0,69032,10459.5,0.005,0.08,2.0,7302967.5,1,10005.988291751173
79,80,"г. Владивосток, ул. Калинина, д. 277",0,40360,891.5,0.003,0.02,2.0,881028.0625,0,657.0128687225376
80,81,"г. Владивосток, ул. Ладыгина, д. 15а",0,48672,4438.0,0.003,0.035,2.0,4212306.5,1,3655.3612651661624
81,82,"г. Владивосток, ул. Луговая, д. 91",1,21089,249.6,0.003,0.02,2.0,254453.8125,0,189.75494246304066
82,83,"г. Владивосток, ул. Некрасовская, д. 122",0,76864,11846.1,0.003,0.03,2.0,8129370.0,1,11704.063250906325
83,84,"г. Владивосток, ул. Петра Великого, д. 2",0,43224,3355.2,0.003,0.045000000000000005,2.0,3191701.5,0,2380.161368152818
84,85,"г. Владивосток, ул. Русская, д. 19а",0,52571,4090.0,0.003,0.015,2.0,3891121.0,1,2995.3958671987957
85,86,"г. Владивосток, ул. Русская, д. 19в",0,51826,2058.3,0.013000000000000001,0.4300000000000001,2.0,1987568.0,0,1482.19768364202
86,87,"г. Владивосток, ул. Русская, д. 44",0,106798,10499.6,0.003,0.025,2.0,9952404.0,1,15449.996237663327
87,88,"г. Владивосток, ул. Русская, д. 9 Б",0,47109,5584.8,0.003,0.045000000000000005,2.0,4790601.5,1,4843.630006493334
88,89,"г. Владивосток, ул. Светланская, д. 112",0,63918,7504.9,0.003,0.02,2.0,6474443.5,1,8303.554117775342
89,90,"г. Владивосток, ул. Светланская, д. 13",0,94846,7513.4,0.012,0.41,2.0,7148147.5,1,9687.867321429325
90,91,"г. Владивосток, ул. Семеновская, д. 23",2,52980,2566.8,0.003,0.02,2.0,2460833.5,0,1835.12801248998
91,92,"г. Владивосток, ул. Семеновская, д. 29",0,13841,508.5,0.003,0.055000000000000014,2.0,490318.625,0,365.6474295327456
92,93,"г. Владивосток, ул. Трамвайная, д. 14 Б",0,150040,11609.3,0.012,0.415,2.0,11050566.0,1,17706.47706062277
93,94,"г. Владивосток, ул. Успенского, д. 58",0,43019,4568.0,0.003,0.02,2.0,4174581.25,1,3577.8441928522852
94,95,"г. Владивосток, ул. Шилкинская, д. 10а",0,5902,100.0,0.004,0.04,2.0,98174.5,0,73.21209462655541
95,96,"г. Владивосток, ул. Шилкинская, д. 42",0,31067,1541.0,0.004,0.05,2.0,1478047.375,0,1102.230663573859
96,97,"г. Хабаровск, бул. Уссурийский, д. 24",0,22948,906.8,0.003,0.05,2.0,874321.625,0,652.0116480709725
97,98,"г. Хабаровск, пр-кт. 60-летия Октября, д. 156",3,79938,5971.6,0.003,0.045000000000000005,2.0,5679773.0,1,6670.6814233809
98,99,"г. Хабаровск, ул. Батуевская Ветка, д. 20",0,51067,2173.6,0.004,0.04,2.0,2094627.875,0,1562.0359074089572
99,100,"г. Хабаровск, ул. Воронежская, д. 47а",0,85931,10886.2,0.003,0.07500000000000001,2.0,9004951.0,1,13503.189186285303
100,101,"г. Хабаровск, ул. Ворошилова, д. 29 Б",0,18236,963.7,0.004,0.04,2.0,921915.25,0,687.5038479509901
101,102,"г. Хабаровск, ул. Дзержинского, д. 65",0,40714,2052.5,0.002,0.045000000000000005,2.0,1968712.5,0,1468.1364900507
102,103,"г. Хабаровск, ул. Дикопольцева, д. 26",0,227873,45068.4,0.003,0.045000000000000005,2.0,23978320.0,1,33094.88083586985
103,104,"г. Хабаровск, ул. Карла Маркса, 91",0,8475,100.0,0.005,0.08,2.0,101282.8359375,0,75.53008743311284
104,105,"г. Хабаровск, ул. Карла Маркса, д. 143а",0,23682,372.7,0.003,0.03,2.0,375032.65625,0,279.67472528429914
105,106,"г. Хабаровск, ул. Карла Маркса, д. 143г",0,21190,434.4,0.004,0.07,2.0,429803.1875,0,320.5189905122525
106,107,"г. Хабаровск, ул. Карла Маркса, д. 59",0,61525,1773.1,0.003,0.045000000000000005,2.0,1732200.125,0,1291.7610933962596
107,108,"г. Хабаровск, ул. Карла Маркса, д. 68",0,77771,5320.3,0.012,0.4350000000000001,2.0,5073718.5,1,5425.37302906542
108,109,"г. Хабаровск, ул. Карла Маркса, д. 76",0,42571,1430.9,0.003,0.025,2.0,1388837.875,0,1035.7040771834247
109,110,"г. Хабаровск, ул. Краснореченская, д. 169а",4,84833,3381.9,0.004,0.065,2.0,3258310.25,0,2429.833799466006
110,111,"г. Хабаровск, ул. Краснореченская, д. 69",0,57387,2091.0,0.003,0.03,2.0,2024909.0,0,1510.0441491238935
111,112,"г. Хабаровск, ул. Краснореченская, д. 9",0,71038,4174.9,0.003,0.045000000000000005,2.0,3992937.75,1,3204.606843203296
112,113,"г. Хабаровск, ул. Краснореченская, д. 90",0,51652,8874.3,0.004,0.04,2.0,5449563.0,1,6197.650622594228
113,114,"г. Хабаровск, ул. Краснореченская, д. 92",5,57389,3891.3,0.003,0.045000000000000005,2.0,3700036.0,0,2759.243854093085
114,115,"г. Хабаровск, ул. Ленина, д. 49",0,85548,5539.1,0.002,0.045000000000000005,2.0,5288016.5,1,5865.708177612323
115,116,"г. Хабаровск, ул. Ленинградская, д. 51",0,55343,5661.4,0.003,0.07,2.0,5291129.5,1,5872.104706359332
116,117,"г. Хабаровск, ул. Морозова Павла Леонтьевича, 58",0,96436,12198.3,0.005,0.08,2.0,10099373.0,1,15751.9851337183
117,118,"г. Хабаровск, ул. Морозова, д. 58",5,132469,11970.9,0.003,0.025,2.0,11357147.0,1,18336.433430615292
118,119,"г. Хабаровск, ул. Муравьева-Амурского, д. 18",0,68078,6089.2,0.003,0.02,2.0,5782071.5,1,6880.882289434827
119,120,"г. Хабаровск, ул. Окружная, д. 13а",0,13626,182.0,0.003,0.045000000000000005,2.0,184297.09375,0,137.43666906400495
120,121,"г. Хабаровск, ул. Пионерская, д. 10а",0,42113,5770.8,0.003,0.05,2.0,4461568.0,1,4167.538698597756
121,122,"г. Хабаровск, ул. Пушкина, д. 42",7,19813,430.8,0.003,0.045000000000000005,2.0,409611.40625,0,305.4612861230913
122,123,"г. Хабаровск, ул. Руднева, д. 56",0,103969,11103.8,0.003,0.045000000000000005,2.0,10120136.0,1,15794.648521567373
123,124,"г. Хабаровск, ул. Серышева, д. 47",0,64457,2423.9,0.003,0.045000000000000005,2.0,2345205.25,0,1748.9000573641274
124,125,"г. Хабаровск, ул. Серышева, д. 52",0,57379,3879.1,0.003,0.04,2.0,3699425.0,0,2758.7882104196583
125,126,"г. Хабаровск, ул. Серышева, д. 60",0,25997,2423.9,0.003,0.05,2.0,2298743.5,0,1714.2519355247969
126,127,"г. Хабаровск, ул. Стрельникова, д. 10а",0,16265,286.2,0.003,0.05,2.0,285066.6875,0,212.58401418014554
127,128,"г. Хабаровск, ул. Суворова, 25",0,96177,9246.7,0.005,0.08,2.0,8772963.0,1,13026.504987454244
128,129,"г. Хабаровск, ул. Тихоокеанская, д. 191а",3,68082,4598.4,0.004,0.045,2.0,4379471.0,1,3998.847461674148
129,130,"г. Хабаровск, ул. Тихоокеанская, д. 201в",0,84585,6007.1,0.003,0.02,2.0,5725127.5,1,6763.874922595871
130,131,"г. Хабаровск, ул. Уборевича, д. 72",0,29396,2293.7,0.004,0.04,2.0,2180919.75,0,1626.3867206853465
131,132,"г. Хабаровск, ул. Узловая, д. 15а",0,78216,3785.4,0.003,0.025,2.0,3636849.25,0,2712.1233256448168
132,133,"г. Хабаровск, ул. Ульяновская, д. 160",0,54796,4098.6,0.003,0.045000000000000005,2.0,3901862.75,1,3017.467795457127
133,134,"г. Хабаровск, ш. Восточное, д. 41",0,133100,26347.0,0.003,0.025,2.0,14003672.0,1,23774.458885860266
134,135,"г. Владивосток, 44-й причал, д. 1",2,10209,407.1,0.003,0.02,1.0,386641.0,0,288.3314656912539
135,136,"г. Владивосток, 8-я улица, д. 35",1,32040,906.8,0.003,0.02,1.0,883139.9375,0,658.5877664030907
136,137,"г. Владивосток, Артековская ул., 10",1,33845,834.3,0.004,0.1,1.0,817425.375,0,609.582161402885
137,138,"г. Владивосток, бух. Якорная, д. 7",0,59910,4462.2,0.003,0.02,1.0,4248545.5,1,3729.824421370098
138,139,"г. Владивосток, Луговая ул., 91",2,45372,2094.6,0.004,0.1,1.0,2009435.25,0,1498.5048425908562
139,140,"г. Владивосток, наб. Корабельная, д. 4",0,47405,4954.8,0.02,0.8,1.0,4571075.5,1,4392.552470445835
140,141,"г. Владивосток, Окатовая ул., 28",0,70751,4550.4,0.004,0.1,1.0,4344240.0,1,3926.4555232591556
141,142,"г. Владивосток, Океанский пр-кт, 52А",0,66275,4537.9,0.004,0.1,1.0,4327126.5,1,3891.291053387028
142,143,"г. Владивосток, Океанский пр-кт, 98А",0,76181,4550.9,0.004,0.1,1.0,4351267.5,1,3940.8954865645237
143,144,"г. Владивосток, пер. Камский, д. 6",0,50486,2094.6,0.02,0.8,1.0,2019943.75,0,1506.3413917597663
144,145,"г. Владивосток, пер. Краснознаменный, д. 5в",0,42195,2107.4,0.003,0.03,1.0,2021914.5,0,1507.811047683507
145,146,"г. Владивосток, пер. Павленко, д. 6",0,64570,2071.78,0.003,0.02,1.0,2015587.25,0,1503.0926001668313
146,147,"г. Владивосток, пр-кт 100 лет Владивостоку, 40",0,28025,1302.9,0.004,0.1,1.0,1251395.875,0,933.2088598951979
147,148,"г. Владивосток, пр-кт Красного Знамени, 57",0,80310,4333.8,0.004,0.1,1.0,4152945.75,1,3533.388009843642
148,149,"г. Владивосток, пр-кт. 100-лет Владивостока, д. 57г",0,87854,4840.1,0.003,0.02,1.0,4636200.5,1,4526.369988803994
149,150,"г. Владивосток, пр-кт. 100-летия Владивостока 52 В",0,84672,4508.17,0.005,0.06,1.0,4321509.5,1,3879.749356640499
150,151,"г. Владивосток, пр-кт. 100-летия Владивостока 68",2,24630,2093.4,0.005,0.06,1.0,1983253.875,0,1478.9804925411659
151,152,"г. Владивосток, пр-кт. 100-летия Владивостока, 150, стр. В",0,28574,2152.8,0.005,0.06,1.0,2047976.125,0,1527.2460960476117
152,153,"г. Владивосток, пр-кт. 100-летия Владивостока, 155",0,65707,2027.4,0.004,0.1,1.0,1975399.75,0,1473.1234019248775
153,154,"г. Владивосток, пр-кт. 100-летия Владивостока, 51",0,52044,2466.5,0.004,0.1,1.0,2370103.75,0,1767.4677234898454
154,155,"г. Владивосток, пр-кт. 100-летия Владивостока, 64",0,43178,1420.0,0.005,0.06,1.0,1379363.625,0,1028.6388037415875
155,156,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 103",0,50401,2076.6,0.003,0.05,1.0,2002984.375,0,1493.6942036680803
156,157,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 106 Б",0,28859,2242.5,0.005,0.06,1.0,2132323.0,0,1590.146456059165
157,158,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 124а",0,14916,830.0,0.003,0.04,1.0,792696.5625,0,591.1410370706772
158,159,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 143г",0,57234,11563.0,0.003,0.02,1.0,6016290.5,1,7362.150701447572
159,160,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 36",0,47565,6347.6,0.003,0.01,1.0,5041928.0,1,5360.050559700892
160,161,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 37а",0,45581,6149.8,0.003,0.03,1.0,4830575.0,1,4925.7667369361725
161,162,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 38",0,59621,4842.4,0.001,0.02,1.0,4604248.0,1,4460.714645151954
162,163,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 39",0,32460,2627.1,0.003,0.03,1.0,2496844.5,0,1861.9826513177497
163,164,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 45",2,63977,5123.3,0.003,0.08,1.0,4868237.0,1,5003.153844443351
164,165,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 46",0,75633,10801.1,0.003,0.02,1.0,8010308.5,1,11459.418115213428
165,166,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 47",0,88798,15652.2,0.003,0.02,1.0,9366430.0,1,14245.948844152317
166,167,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 52",0,134809,32539.65,0.003,0.03,1.0,14106878.0,1,23986.524464358114
167,168,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 52в",2,55033,9123.3,0.005,0.06,1.0,5804189.5,1,6926.329903577567
168,169,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 54",0,88728,4758.6,0.003,0.08,1.0,4560933.0,1,4371.711868834355
169,170,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 57д",0,65820,4553.6,0.003,0.07,1.0,4341280.0,1,3920.3733757836853
170,171,"г. Владивосток, пр-кт. 100-летия Владивостока, д. 88",0,49287,3386.3,0.003,0.01,1.0,3228150.75,0,2407.3428250491297
171,172,"г. Владивосток, пр-кт. Красного Знамени, 57",0,160162,13744.27,0.005,0.06,1.0,13062159.0,1,21839.857225024236
172,173,"г. Владивосток, пр-кт. Красного Знамени, 59",1,140948,12383.41,0.005,0.06,1.0,11762359.0,1,19169.05476265286
173,174,"г. Владивосток, пр-кт. Красного Знамени, д. 121",0,174658,16883.7,0.003,0.02,1.0,16019693.0,1,27916.937614120325
174,175,"г. Владивосток, пр-кт. Красного Знамени, д. 123д",0,149155,13753.5,0.003,0.04,1.0,13057505.0,1,21830.29428098679
175,176,"г. Владивосток, пр-кт. Красного Знамени, д. 78",2,115494,6839.0,0.003,0.02,1.0,6537196.5,1,8432.497699034913
176,177,"г. Владивосток, пр-кт. Красного Знамени, д. 91",0,120186,11775.83,0.003,0.03,1.0,11165401.0,1,17942.437670536918
177,178,"г. Владивосток, пр-кт. Народный, 17",0,64345,14939.2,0.005,0.06,1.0,6738893.5,1,8846.940570440453
178,179,"г. Владивосток, пр-кт. Народный, 28",0,59308,4708.91,0.005,0.06,1.0,4478858.0,1,4203.0658370609035
179,180,"г. Владивосток, пр-кт. Народный, д. 19",0,65055,8013.31,0.003,0.03,1.0,6730433.5,1,8829.557135426096
180,181,"г. Владивосток, пр-кт. Народный, д. 20",0,123990,8152.3,0.003,0.02,1.0,7781673.5,1,10989.623592221978
181,182,"г. Владивосток, пр-кт. Народный, д. 28, стр. 4",0,57585,6261.5,0.02,0.8,1.0,5644849.0,1,6598.92030228853
182,183,"г. Владивосток, пр-кт. Народный, д. 43/2",0,107012,6700.26,0.003,0.04,1.0,6401353.0,1,8153.369252891545
183,184,"г. Владивосток, пр-кт. Народный, д. 9, стр. 6",0,153249,14960.0,0.003,0.02,1.0,14189187.0,1,24155.651314546856
184,185,"г. Владивосток, пр-кт. Океанский, 110 А",3,104539,12266.6,0.005,0.06,1.0,10577088.0,1,16733.58414765256
185,186,"г. Владивосток, пр-кт. Океанский, 17",0,208082,19981.99,0.005,0.06,1.0,18961566.0,1,33961.83810064431
186,187,"г. Владивосток, пр-кт. Океанский, 18",0,190333,20056.17,0.005,0.06,1.0,18428924.0,1,32867.37621022854
187,188,"г. Владивосток, пр-кт. Океанский, д. 1",0,86606,9737.2,0.003,0.03,1.0,8612320.0,1,12696.419035798048
188,189,"г. Владивосток, пр-кт. Океанский, д. 108",3,65885,12726.5,0.02,0.8,1.0,6923878.0,1,9227.042938574426
189,190,"г. Владивосток, пр-кт. Океанский, д. 110а",0,72184,2847.0,0.005,0.06,1.0,2750766.25,0,2051.3408165107535
190,191,"г. Владивосток, пр-кт. Океанский, д. 12",0,62332,2870.8,0.003,0.02,1.0,2761152.75,0,2059.0863860918435
191,192,"г. Владивосток, пр-кт. Океанский, д. 123 Б",0,81833,3690.0,0.003,0.07,1.0,3551877.5,0,2648.756974896058
192,193,"г. Владивосток, пр-кт. Океанский, д. 138",2,105778,5266.0,0.003,0.03,1.0,5052371.5,1,5381.509649957681
193,194,"г. Владивосток, пр-кт. Океанский, д. 13а",0,28766,769.6,0.003,0.01,1.0,752864.5625,0,561.4369473817563
194,195,"г. Владивосток, пр-кт. Океанский, д. 16",0,35383,3208.6,0.003,0.02,1.0,3044941.0,0,2270.7170255440897
195,196,"г. Владивосток, пр-кт. Океанский, д. 20",0,70198,4891.5,0.003,0.02,1.0,4663006.0,1,4581.44938209919
196,197,"г. Владивосток, пр-кт. Океанский, д. 24",0,59174,3989.8,0.003,0.01,1.0,3805262.25,0,2837.7146807557883
197,198,"г. Владивосток, пр-кт. Океанский, д. 26, стр. 1",0,79377,3357.6,0.003,0.08,1.0,3237624.0,0,2414.4073527566406
198,199,"г. Владивосток, пр-кт. Океанский, д. 34",0,27803,2055.7,0.003,0.03,1.0,1956112.25,0,1458.7400511045557
199,200,"г. Владивосток, пр-кт. Океанский, д. 52 А",0,16413,675.7,0.005,0.06,1.0,650005.6875,0,484.73155351999964
200,201,"г. Владивосток, пр-кт. Океанский, д. 98",1,85829,12230.0,0.003,0.04,1.0,9087728.0,1,13673.277673304627
